id,name,affiliation,hindex,first_citation,citedby,hindex5y,i10index,i10index5y,interests,title,estimated_age
sfOoRdsAAAAJ,Manfred T. Reetz,Max-Planck-Institut für Kohlenforschung,114,1983,49577,54,531,254,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Microbial lipases form versatile tools for biotechnology,62
7XjL07wAAAAJ,Gregg Rothermel,Professor of Computer Science; University of Nebraska - Lincoln,70,1996,18353,46,142,114,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Prioritizing test cases for regression testing,49
35aZmI8AAAAJ,William C. Wimley,Professor of Biochemistry and Molecular Biology; Tulane University,45,1994,12094,31,81,74,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Membrane protein folding and stability: physical principles,51
xtwgJlgAAAAJ,Ashley Vaughan,Center for Infectious Disease Research,45,1997,7207,37,70,61,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The Tangier disease gene product ABC1 controls the cellular apolipoprotein-mediated lipid removal pathway,48
bT7bjsYAAAAJ,Charles S.P. Foster,Evolutionary and Integrative Zoology Laboratory; University of Sydney,4,2014,135,4,3,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biogeographic calibrations for the molecular clock,31
VoPU6mUAAAAJ,Michael Mourez,Sanofi R&D,27,1998,3659,20,44,35,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Identification of the cellular receptor for anthrax toxin,47
vzf8KiUAAAAJ,Ravi Shankar Singh,Indian Institute of Science Education and Research Bhopal,41,1985,10448,30,247,147,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Climatological aspects of the optical properties of fine/coarse mode aerosol mixtures,60
Gruyx78AAAAJ,Martin Meremikwu,Prof of Paediatrics; University of Calabar Nigeria,27,2001,3430,21,62,44,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Hand washing for preventing diarrhoea,44
7aNOCkAAAAAJ,IL-Horn Hann,Associate Professor; Robert H. Smith School; University of Maryland,23,2000,3707,15,31,24,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Understanding the motivations; participation; and performance of open source software developers: A longitudinal study of the Apache projects,45
GvDE0ZIAAAAJ,Fred Cooper,Los Alamos National Labs,49,1980,12236,21,133,43,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Supersymmetry and quantum mechanics,65
QpmobpkAAAAJ,Maria Thereza Pompa Antunes,Professor do Mestrado Profissional em Controladoria e Finanças da Faculdade FIPECAFI,19,2001,1447,16,25,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Capital intelectual,44
Xda24p0AAAAJ,Sunil K. Narang,Microsoft,18,2007,2549,16,24,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The emerging field of signal processing on graphs: Extending high-dimensional data analysis to networks and other irregular domains,38
Ls6EackAAAAJ,Joen Luirink,Associate Professor Molecular Microbiology; VU University; Amsterdam,58,1991,9999,31,124,81,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Type VII secretion—mycobacteria show the way,54
Tet3sBdISMYC,Caroline Bennett,John E. Sharp & Winifred E. Sharp Associate Professor of Civil Engineering; University of Kansas,13,2008,437,11,17,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Scour effects on the response of laterally loaded piles considering stress history of sand,37
7RUKThEAAAAJ,Yasuteru Inoue,Stroke Center; Saiseikai Kumamoto Hospital,40,1981,15063,33,502,234,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Dual antithrombotic therapy increases severe bleeding events in patients with stroke and cardiovascular disease: a prospective; multicenter; observational study,64
uYcSWxIAAAAJ,Charles Claudianos,Professor; Australian National University,33,1996,5831,24,49,39,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Insights into social insects from the genome of the honeybee Apis mellifera,49
9pW3xxAAAAAJ,Michael Jindra,Boston University,10,1995,454,8,11,8,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Star Trek fandom as a religious phenomenon,50
c0ycRZ8AAAAJ,Hein Sprong,National Institute of Public Health and Environment (RIVM),45,1997,8790,38,106,100,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,MDR1 P-glycoprotein is a lipid translocase of broad specificity; while MDR3 P-glycoprotein specifically translocates phosphatidylcholine,48
yIs0dwYAAAAJ,Yu-Chu Tian,Professor of Computer Science; Queensland University of Technology,29,1996,3351,20,71,39,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Delay-dependent robust stability criteria for uncertain systems with interval time-varying delay,49
3CViDLEAAAAJ,Neta Sal-Man,Postdoctoral fellow; University of British Columbia,15,2002,868,12,17,13,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Specificity in transmembrane helix-helix interactions mediated by aromatic residues,43
hkg5fMkAAAAJ,Nir Ben-Tal,Professor of Biochemistry and Molecular Biology; The George S. Wise Faculty of Life Sciences; Tel Aviv University; Israel,57,1996,13210,35,116,81,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,ConSurf 2010: calculating evolutionary conservation in sequence and structure of proteins and nucleic acids,49
q-KogacAAAAJ,Constantinos Stathopoulos,Professor; University of Patras School of Medicine,24,1998,1737,16,46,25,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The adaptor hypothesis revisited,47
M-LvBgEAAAAJ,Ian Denholm,University of Hertfordshire,63,1988,13433,40,159,106,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Ecological genetics of insecticide and acaricide resistance,57
NtI_cDcAAAAJ,Xiaodong (Chris) Li,University of Virginia,87,2001,33144,70,374,322,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Condition monitoring and fault diagnosis of electrical motors—A review,44
60UiTBkAAAAJ,Jeff R. Powell,Associate Professor; Hawkesbury Institute for the Environment; Western Sydney University,28,2006,3320,26,53,50,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Invasive plant suppresses the growth of native tree seedlings by disrupting belowground mutualisms,39
eZhkM5UAAAAJ,Hisashi Yamamoto,Chubu Univ; Univ of Chicago; Nagoya Univ; Univ of Hawaii; Kyoto Univ; Harvard Univ,114,1979,58314,52,865,355,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Comprehensive Asymmetric Catalysis: Supplement 1,66
TX3te0QAAAAJ,Jose Joaquin Brunner,Profesor investigador de sociología de la educación; Universidad Diego Portales; Chile,54,1987,12002,31,186,103,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Educación Superior en América Latina,58
aHCpGSoAAAAJ,William E. Bentley,University of Maryland,63,1994,14690,43,258,173,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biofabrication with chitosan,51
7TGp01UAAAAJ,Chien-Lung Wang,National Chiao Tung University,23,2003,2099,21,44,41,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Ter (9; 9-diarylfluorene) s: highly efficient blue emitter with promising electrochemical and thermal stability,42
c7fdLokAAAAJ,Lee M. Fields,Professor; Mid-Atlantic Christian Unniversity,2,2013,18,2,1,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Hebrew for the Rest of Us: Using Hebrew Tools Without Mastering Biblical Hebrew,32
mAK7dysAAAAJ,Fengjie Cui,Professor of Food and Biological Engineering; Jiangsu University,20,2007,1536,18,36,33,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Optimization of the medium composition for production of mycelial biomass and exo-polymer by Grifola frondosa GF9801 using response surface methodology,38
aLhZF3sAAAAJ,Chris J Jackson,UNSW,38,1998,4663,26,83,63,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The new reinforcement sensitivity theory: Implications for personality measurement,47
QEyDiIkAAAAJ,Krishnan Jayaraman,Associate Professor; Mechanical Engineering; University of Auckland,26,1993,3125,22,52,35,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Flax fibre and its composites–A review,52
rq_YhscAAAAJ,William J. Smith,University of West Georgia,7,1995,288,7,6,4,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The 3rd International Conference on Sustainable Energy and Environmental Protection; SEEP 2009,50
824rvhMAAAAJ,Jin-Ho Seo,Professor; Department of Food Science and Biotechnology,47,1989,11201,35,271,164,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Consensus of high-order linear systems using dynamic output feedback compensator: Low gain approach,56
GVEt7WgAAAAJ,Gerald M. Rubin,Janelia Research Campus/HHMI,148,1981,109502,68,309,210,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gene Ontology: tool for the unification of biology,64
BMpDLscAAAAJ,Mostafa A. El-Sayed,Julius Brown Chair and Regents Professor;Department of Chemistry and Biochemistry; Georgia Tech.,120,1995,107754,89,576,304,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Chemistry and properties of nanocrystals of different shapes,50
u191M90AAAAJ,K. Lance Kelly,Lynntech; Inc,15,2002,15510,13,16,14,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The optical properties of metal nanoparticles: the influence of size; shape; and dielectric environment,43
vx85AwQAAAAJ,wang c x,City University of Hong Kong,161,2001,183163,145,1330,1129,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Observation of a new boson at a mass of 125 GeV with the CMS experiment at the LHC,44
mauGE7sAAAAJ,Alejandra Bravo,Instituto de Biotecnología; Universidad Nacional Autónoma de México,57,1996,12372,39,126,101,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mode of action of Bacillus thuringiensis Cry and Cyt toxins and their potential for insect control,49
WBTbw4MAAAAJ,Graham J. Holloway,Associate Professor; University of Reading,26,1990,3704,15,58,24,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Phenotypic plasticity: beyond nature and nurture,55
yy2lYwkAAAAJ,Neil Crickmore,University of Sussex,32,1993,9349,23,49,42,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Bacillus thuringiensis and its pesticidal crystal proteins,52
ttGnFcMAAAAJ,Sebastian Kunze,PhD Student; Halmstad University,1,2016,4,1,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Generation of failure models through automata learning,29
jLBkCfsAAAAJ,Kenji Mizuguchi,National Institutes of Biomedical Innovation; Health and Nutrition,36,1998,6606,26,79,56,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,FUGUE: sequence-structure homology recognition using environment-specific substitution tables and structure-dependent gap penalties1,47
CbJhoNAAAAAJ,   Igbal Siddig Mohamed Ahmed,Almagmaah university,74,2000,38201,59,665,482,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Politics of piety: The Islamic revival and the feminist subject,45
XwnFYYYAAAAJ,Stephen J. O'Brien,Theodosius Dobzhansky Center for Genome Bioinformatics St. Petersburg  State University,141,1984,81403,70,649,385,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Genetic restriction of HIV-1 infection and progression to AIDS by a deletion allele of the CKR5 structural gene,61
6IZ8Ej0AAAAJ,Matthew J. Schneider,Unknown affiliation,7,2013,277,7,6,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Toward a more nuanced understanding of the statistical properties of a median split,32
CaAiQ0sAAAAJ,Georgi P. Georgiev,University Hospital of Orthopaedics “Prof. B. Boychev”; Medical University - Sofia; Bulgaria,21,1996,2037,16,42,32,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Naked DNA and adenoviral immunizations for immunotherapy of prostate cancer: a phase I/II clinical trial,49
mKiAYMQAAAAJ,Yu-Guo Guo,Institute of Chemistry; Chinese Academy of Sciences,86,2005,28596,81,205,199,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Nanostructured materials for electrochemical energy conversion and storage devices,40
CwsZ0L8AAAAJ,Mercedes Torrado Fonseca,Profesora de la Universidad de Barcelona,14,2002,848,12,21,14,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,El rendimiento académico en la transición secundaria-universidad,43
de30Rq0AAAAJ,Peter Carnevale,Professor of Business; Communication; and Psychology; University of Southern California,49,1986,10827,28,87,60,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Negotiation in social conflict.,59
K-ZMtd4AAAAJ,James D. Barry,FMC,19,2004,1310,13,27,19,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,New and selective ryanodine receptor activators for insect control,41
RFRua_AAAAAJ,Wen-Hsiung Li,Professor of Ecology and Evolution; University of Chicago,103,1986,64918,55,347,227,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mathematical model for studying genetic variation in terms of restriction endonucleases,59
z51OsEUAAAAJ,Paula Wilkie,Landcare Research,15,1979,886,7,18,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Assembly history dictates ecosystem functioning: evidence from wood decomposer communities,66
ciGVDX8AAAAJ,Ruiqiang Li,Novogene,75,2005,53071,65,194,162,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A map of human genome variation from population scale sequencing,40
gDlczqwAAAAJ,Thomas Rattei,Professor for Computational Biology; University of Vienna,49,2005,11594,45,98,94,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Genome sequencing and analysis of the model grass Brachypodium distachyon,40
_zP4ZdEAAAAJ,Charles H. Langley,Professor; University of California - Davis,61,1979,15685,29,128,67,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Evolution of genes and genomes on the Drosophila phylogeny,66
f4KlrXIAAAAJ,Lei Li,Duke University; CERN,154,2003,120919,129,1072,871,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,42
F54dPZUAAAAJ,Jun-Jie Yin,US Food and Drug Administration,56,1996,9517,43,142,112,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Oxidative damage to nucleic acids photosensitized by titanium dioxide,49
WegaFkUAAAAJ,Jose Antonio Torres González,universidad de Jaén,53,1994,38294,38,313,163,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The effect of intensive treatment of diabetes on the development and progression of long-term complications in insulin-dependent diabetes mellitus,51
x_OfflAAAAAJ,Takashi Gojobori,Distinguished Professor of KAUST (King Abdullah University of Science and Technology) and Project,89,1987,41110,48,314,174,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Simple methods for estimating the numbers of synonymous and nonsynonymous nucleotide substitutions.,58
m-ujm1IAAAAJ,Javier Robles Valero,Investigador Postdoctoral; Centro de Investigación del Cáncer,7,2009,310,7,6,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,MTOC translocation modulates IS formation and controls sustained T cell signaling,36
CZyWk8kAAAAJ,Lixia Zhang,Professor of Computer Science; UCLA,95,1992,61300,59,267,170,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Resource ReSerVation Protocol (RSVP)-Functional Specification,53
R71twNgAAAAJ,Joel Janin,Université Paris-Sud,79,1979,25168,39,176,104,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The atomic structure of protein-protein recognition sites1,66
